date,zone,price_change,baseline_price,actual_price,source,resolved_at,prediction_id
2026-02-15,NO1,,,97.6,Nord Pool,2026-02-15 04:58:41,4283f69c-02a4-4210-857d-9126bddd38e7
2026-02-15,NO1,,,98.69,Nord Pool,2026-02-15 09:13:28,c3dca0d6-306e-43c1-b15d-110f5225bc06
2026-02-15,NO1,,,96.24,Nord Pool,2026-02-15 06:02:54,6a57269b-27f2-48a2-b43a-aa1960f92bf5
2026-02-15,NO1,,,96.16,Nord Pool,2026-02-15 10:17:29,993c084f-ad8d-43cf-884e-5f8e06d6712d
2026-02-15,NO1,,,98.55,Nord Pool,2026-02-15 07:06:23,4dd03980-1444-4fad-a8ff-40c8e29790cb
2026-02-15,NO1,,,91.15,Nord Pool,2026-02-15 11:18:57,8dd3d1c2-59b5-40f4-8450-3f9e876f7e44
2026-02-15,NO1,,,98.69,Nord Pool,2026-02-15 08:10:32,70bdfbef-7b0b-4edb-8553-e694bf27190c
2026-02-15,NO1,,,89.31,Nord Pool,2026-02-15 12:20:27,50c7da6b-3979-45a7-933d-3c655ddc83c6
2026-02-15,NO1,,,96.16,Nord Pool,2026-02-15 09:13:28,a35c24ea-fc99-42ff-afb3-ce5a67fee712
2026-02-15,NO1,,,88.49,Nord Pool,2026-02-15 13:24:25,d406035c-a036-49f5-8eeb-3746ddff5fa3
2026-02-15,NO1,,,91.68,Nord Pool,2026-02-15 10:17:29,7ba27f28-dcbe-46be-bea4-788849ad6611
2026-02-15,NO1,,,88.23,Nord Pool,2026-02-15 14:25:30,017106f4-1e28-40cf-8386-28059311be44
2026-02-15,NO1,,,91.15,Nord Pool,2026-02-15 11:18:58,3cf93fee-6e02-421e-8bb5-df475f026fe9
2026-02-15,NO1,,,94.37,Nord Pool,2026-02-15 15:29:30,5147e2e1-7466-45fa-9020-d7075d8a58b6
2026-02-15,NO1,,,89.31,Nord Pool,2026-02-15 12:20:28,f0fdab86-61dc-498a-8841-22397a6f564e
2026-02-15,NO1,,,94.23,Nord Pool,2026-02-15 16:30:50,8781fa96-d65c-4e2d-9585-92a10f253ebf
2026-02-15,NO1,,,88.49,Nord Pool,2026-02-15 13:24:25,200ff7ad-69c9-45ae-9038-4547f497289a
2026-02-15,NO1,,,97.6,Nord Pool,2026-02-15 17:33:28,e0fbbdab-26ff-47c8-8240-145b018f247f
2026-02-15,NO1,,,88.23,Nord Pool,2026-02-15 14:25:30,3599787f-f50a-46af-af38-9ad004cbc8ff
2026-02-15,NO1,,,98.26,Nord Pool,2026-02-15 18:38:22,d2d6646d-da96-438c-a2d1-350afd3f1ac7
2026-02-15,NO1,,,94.37,Nord Pool,2026-02-15 15:29:31,9cc8e64c-e74a-4d97-af46-c1fbc92414ce
2026-02-15,NO1,,,96.89,Nord Pool,2026-02-15 19:42:22,3a8d8126-12da-4be9-a7c7-00a071bae449
2026-02-15,NO1,,,94.23,Nord Pool,2026-02-15 16:30:50,21505f9f-c782-4d31-8af1-0be30788181c
2026-02-15,NO1,,,94.13,Nord Pool,2026-02-15 20:46:18,92231961-6781-41c9-ab2c-5dce4cc0d8b6
2026-02-15,NO1,,,97.6,Nord Pool,2026-02-15 17:33:28,4d41d256-ceb0-4099-b6b8-fec24299e3c1
2026-02-15,NO1,,,90.32,Nord Pool,2026-02-15 21:49:57,540fd667-e5a5-46c4-9e3e-e372557baba6
2026-02-15,NO1,,,97.6,Nord Pool,2026-02-15 17:33:28,820d5dee-3e9e-4601-9881-3c4c1d8826b4
2026-02-15,NO1,,,90.32,Nord Pool,2026-02-15 21:49:57,a5166e32-b5e4-4986-a2e1-b461893b7bc9
2026-02-15,NO1,,,97.6,Nord Pool,2026-02-15 17:33:28,fa2886f5-8d0c-4ebc-8dcb-da48574f91d5
2026-02-15,NO1,,,90.32,Nord Pool,2026-02-15 21:49:57,cfc55dce-656d-45f1-8787-368edb978b7a
2026-02-15,NO1,,,98.26,Nord Pool,2026-02-15 18:38:22,53011383-855b-4b23-96ff-2be3c8a44d2d
2026-02-15,NO1,,,90.1,Nord Pool,2026-02-15 23:31:27,c3f85538-7756-435b-8806-9928569bfef0
2026-02-15,NO1,,,96.89,Nord Pool,2026-02-15 19:42:23,b50030b7-1756-4711-acb0-edb5b342f5a5
2026-02-15,NO1,,,87.45,Nord Pool,2026-02-16 00:32:54,2da845e5-17bc-488d-89fc-af4b99ce31a6
2026-02-15,NO1,,,94.13,Nord Pool,2026-02-15 20:46:18,d4ffbc9d-6247-4f58-9962-b3350c2953e4
2026-02-15,NO1,-13.5,103.82,90.32,Nord Pool,2026-02-15 21:49:57,6b302e57-9fa4-4ad4-8b61-b23dba8c543a
2026-02-15,NO1,-13.72,103.82,90.1,Nord Pool,2026-02-15 23:31:28,13a21f14-dc4f-46ed-ba30-637ffb4a7b69
2026-02-15,NO1,-16.37,103.82,87.45,Nord Pool,2026-02-15 23:31:28,1aa4305b-7390-4c83-a99c-711745b347cc
2026-02-15,NO1,-16.37,103.82,87.45,Nord Pool,2026-02-15 23:31:28,27f82581-eb92-4036-8edf-139593dfa51f
2026-02-15,NO2,8.47,90.02,98.49,Nord Pool,2026-02-15 01:47:27,86e529ab-3011-4065-9746-6aa08caef36f
2026-02-15,NO2,8.45,90.02,98.47,Nord Pool,2026-02-15 02:51:36,e41642af-e9ec-4e0f-be8c-3c824f1bd566
2026-02-15,NO2,7.96,90.02,97.98,Nord Pool,2026-02-15 03:55:59,82cad9cd-1df8-4171-a50e-eed764c06702
2026-02-15,NO2,7.8,90.02,97.82,Nord Pool,2026-02-15 04:58:40,d0d9f8db-1547-4c55-9b12-27fae62ccd02
2026-02-15,NO2,6.22,90.02,96.24,Nord Pool,2026-02-15 06:02:54,33eaa50e-2b8f-44a7-98be-7fd4d3cd40d3
2026-02-15,NO2,6.59,90.02,96.61,Nord Pool,2026-02-15 07:06:22,c6466c58-04e5-4f51-af7a-421d0914612c
2026-02-15,NO2,7.48,90.02,97.5,Nord Pool,2026-02-15 08:10:32,9a76e0a1-47a6-4e09-a83d-eb3bd704c925
2026-02-15,NO2,7.3,90.02,97.32,Nord Pool,2026-02-15 09:13:28,93391bca-834c-46b0-88c7-a0f74befda43
2026-02-15,NO2,,,94.97,Nord Pool,2026-02-15 10:17:29,1cd36db2-2c11-45b3-ae3c-1934203d755b
2026-02-15,NO2,,,94.97,Nord Pool,2026-02-15 10:17:29,338501e1-21d8-4979-a64b-6f6316c32cb6
2026-02-15,NO2,,,94.97,Nord Pool,2026-02-15 10:17:29,e16d3b43-68bc-4808-a360-1acade9959f3
2026-02-15,NO2,,,89.65,Nord Pool,2026-02-15 11:18:57,f8bceb9a-8a3d-4681-8a10-2d7d0593a83c
2026-02-15,NO2,,,89.65,Nord Pool,2026-02-15 11:18:57,c6cf2b1e-7a53-49c6-94d0-825fb2b3e1fe
2026-02-15,NO2,,,86.69,Nord Pool,2026-02-15 12:20:27,636a5b8d-8915-4b95-bd54-ffdce933658c
2026-02-15,NO2,,,86.69,Nord Pool,2026-02-15 12:20:27,73ec6289-f015-4bcc-a2f2-35b006e82724
2026-02-15,NO2,,,86.16,Nord Pool,2026-02-15 13:24:25,2878b798-8d84-40ef-9a36-a10181bbb7c4
2026-02-15,NO2,,,86.16,Nord Pool,2026-02-15 13:24:25,f0594fa3-9920-4856-a000-4436d8fce14a
2026-02-15,NO2,,,85.61,Nord Pool,2026-02-15 14:25:29,8d417bf0-2139-4b7e-a9b5-713c571721d2
2026-02-15,NO2,,,85.61,Nord Pool,2026-02-15 14:25:29,2fcc4b05-b7f4-4fec-9d54-68e32b820de7
2026-02-15,NO2,,,85.61,Nord Pool,2026-02-15 14:25:29,f07e873f-d474-4e82-bf34-b356a6900ba8
2026-02-15,NO2,,,85.77,Nord Pool,2026-02-15 14:25:29,f93cd266-724b-4494-a547-066940cefc90
2026-02-15,NO2,,,85.77,Nord Pool,2026-02-15 14:25:30,8e134946-8960-4b81-ab5f-b637539d37d9
2026-02-15,NO2,,,88.46,Nord Pool,2026-02-15 15:29:31,2d38ece9-74b7-4433-a331-aedf8e430bff
2026-02-15,NO2,,,93.11,Nord Pool,2026-02-15 16:30:50,fdf0632d-19d8-425b-b6fd-817687016fd5
2026-02-15,NO2,,,98.81,Nord Pool,2026-02-15 17:33:28,fe22cf33-1939-47d9-b7f1-736191f52260
2026-02-15,NO2,,,98.49,Nord Pool,2026-02-15 00:43:58,59367d12-0f76-4f13-bc16-22d8e602b4b0
2026-02-15,NO2,,,99.58,Nord Pool,2026-02-15 18:38:22,68eb7fab-d057-4a59-9346-c9ac92bc7d3c
2026-02-15,NO2,,,98.47,Nord Pool,2026-02-15 01:47:28,03aa78dc-f6d0-4125-bae0-a2677a89c949
2026-02-15,NO2,,,97.17,Nord Pool,2026-02-15 19:42:23,d885a155-a61b-47b6-b484-182fd4d8593a
2026-02-15,NO2,,,97.98,Nord Pool,2026-02-15 02:51:37,f9fcdcf9-eb58-4d1b-b379-ba9ab0a4c4a5
2026-02-15,NO2,,,95.07,Nord Pool,2026-02-15 20:46:18,7a7c037f-5b7e-4358-81f2-687ac064bc42
2026-02-15,NO2,,,97.82,Nord Pool,2026-02-15 03:55:59,33293252-81ce-41d8-a453-852236aa3a8a
2026-02-15,NO2,,,89.98,Nord Pool,2026-02-15 21:49:57,429afc16-f541-4746-8c7a-4e984b215381
2026-02-15,NO2,,,98.49,Nord Pool,2026-02-15 00:43:59,2d3a0334-24e3-4109-b273-f99cf7d85dda
2026-02-15,NO2,,,97.43,Nord Pool,2026-02-15 04:58:41,ff327ff5-4576-4bb9-b75d-51ace0ac13e0
2026-02-15,NO2,,,89.53,Nord Pool,2026-02-15 23:31:28,40dac609-62cb-44b6-a7f1-ae397bdc91b4
2026-02-15,NO2,,,98.47,Nord Pool,2026-02-15 01:47:28,ef146981-0884-4c3a-8db8-030b34c82753
2026-02-15,NO2,,,96.24,Nord Pool,2026-02-15 06:02:54,f436207f-5a6b-41d1-95b3-5957694226ed
2026-02-15,NO2,,,87.09,Nord Pool,2026-02-16 00:32:54,1dc679b1-6851-4b89-af81-44f8ff5cde02
2026-02-15,NO2,,,97.98,Nord Pool,2026-02-15 02:51:37,fd6e09f2-5337-46b7-aaf9-cba2b0a8f28b
2026-02-15,NO2,,,96.61,Nord Pool,2026-02-15 07:06:23,7e2ecdc0-a46a-4438-a84e-75c7035d6773
2026-02-15,NO2,,,97.82,Nord Pool,2026-02-15 03:56:00,51de8565-984a-4492-a890-d5284f610608
2026-02-15,NO2,,,97.5,Nord Pool,2026-02-15 08:10:32,966c8c71-64ca-4f93-befd-34138ac5d49f
2026-02-15,NO2,,,97.43,Nord Pool,2026-02-15 04:58:41,37b4363a-df11-4a49-a709-25e03a170177
2026-02-15,NO2,,,97.32,Nord Pool,2026-02-15 09:13:28,f4c7c276-5418-4094-894f-78d45e2a810f
2026-02-15,NO2,,,96.24,Nord Pool,2026-02-15 06:02:54,7ab197d3-a7a4-4726-82cd-fe7a74deb187
2026-02-15,NO2,,,94.97,Nord Pool,2026-02-15 10:17:29,9e33b95f-40ae-467a-8e38-4c073225aa7d
2026-02-15,NO2,,,97.5,Nord Pool,2026-02-15 07:06:23,350ade3c-9965-4968-b267-3143458c3023
2026-02-15,NO2,,,86.69,Nord Pool,2026-02-15 11:18:57,e582d1b3-7897-46dc-a029-246168205d15
2026-02-15,NO2,,,97.32,Nord Pool,2026-02-15 08:10:33,d601ca7e-14ee-4e4f-8bab-cfb17c9112c7
2026-02-15,NO2,,,86.16,Nord Pool,2026-02-15 12:20:28,70cf2343-b0eb-4ebc-adb6-46ede4fbe396
2026-02-15,NO2,,,94.97,Nord Pool,2026-02-15 09:13:28,68ab0da8-4437-4fe8-8f13-1ce58009e882
2026-02-15,NO2,,,85.61,Nord Pool,2026-02-15 13:24:25,f232b590-4c02-4339-82ff-48d7cb0e7b89
2026-02-15,NO2,,,89.65,Nord Pool,2026-02-15 10:17:30,04ba664d-5323-4f6e-b606-f9fc969c11c6
2026-02-15,NO2,,,85.77,Nord Pool,2026-02-15 14:25:30,4e8ae138-6fc1-425f-aa3a-1057c80f0fc2
2026-02-15,NO2,,,86.69,Nord Pool,2026-02-15 11:18:58,4df10ede-6978-46a9-ba21-d6e12fd7a3a3
2026-02-15,NO2,,,88.46,Nord Pool,2026-02-15 15:29:31,75b38bc7-7363-4964-929e-afa7f96048c1
2026-02-15,NO2,,,86.16,Nord Pool,2026-02-15 12:20:28,b90e280f-0cb8-4eed-9537-bd72a6601f4a
2026-02-15,NO2,,,93.11,Nord Pool,2026-02-15 16:30:50,bd02d3f1-54ee-413b-ae13-204210a08408
2026-02-15,NO2,,,85.61,Nord Pool,2026-02-15 13:24:25,81aecfe6-6769-41c6-8f56-f012dce9b57d
2026-02-15,NO2,,,98.81,Nord Pool,2026-02-15 17:33:28,2acd08d1-f174-4322-8afa-b038206f4ac7
2026-02-15,NO2,,,85.77,Nord Pool,2026-02-15 14:25:30,1e3fe813-2340-4f2a-82c5-c5da13169343
2026-02-15,NO2,,,99.58,Nord Pool,2026-02-15 18:38:22,90fcbd43-b342-43ff-9353-32e62fbcfb06
2026-02-15,NO2,,,88.46,Nord Pool,2026-02-15 15:29:31,45dd2dc1-650b-442d-9a91-0434c64f30fb
2026-02-15,NO2,,,97.17,Nord Pool,2026-02-15 19:42:22,6bc1d351-df7a-4afc-99ec-6f1093be3946
2026-02-15,NO2,,,93.11,Nord Pool,2026-02-15 16:30:50,6f86047a-a109-4a84-a36c-4d5e00f101be
2026-02-15,NO2,,,95.07,Nord Pool,2026-02-15 20:46:18,36eef6d9-4b30-4889-86ff-ab7d5a381cc9
2026-02-15,NO2,,,98.81,Nord Pool,2026-02-15 17:33:28,7784ee96-0590-4d20-bd06-921984b5ea03
2026-02-15,NO2,,,89.98,Nord Pool,2026-02-15 21:49:57,39acfdc2-a8e6-41d8-b135-d87084c914ab
2026-02-15,NO2,,,98.81,Nord Pool,2026-02-15 17:33:28,f547115d-5364-47c0-be55-16b649e53120
2026-02-15,NO2,,,89.98,Nord Pool,2026-02-15 21:49:57,d7c0fb1d-143e-48e5-8275-c3c476383bab
2026-02-15,NO2,,,98.81,Nord Pool,2026-02-15 17:33:28,ce4d5374-1fe3-4c8e-87a5-a8ddc3ee7460
2026-02-15,NO2,,,89.98,Nord Pool,2026-02-15 21:49:57,24a8c10c-a7ce-4bee-8555-37c1ce7ea87f
2026-02-15,NO2,,,99.58,Nord Pool,2026-02-15 18:38:22,8e98e22d-9e07-4df4-8b6c-f3532c790d16
2026-02-15,NO2,,,89.53,Nord Pool,2026-02-15 23:31:27,eee38003-9bb3-457c-af1f-c95802f3c32a
2026-02-15,NO2,,,97.17,Nord Pool,2026-02-15 19:42:23,f86ca93b-078c-4541-9390-306abfcc7577
2026-02-15,NO2,,,87.09,Nord Pool,2026-02-16 00:32:54,a8126681-16fa-4a8d-8032-de8acb7dbedb
2026-02-15,NO2,,,95.07,Nord Pool,2026-02-15 20:46:18,0de1f57f-f225-4a74-8646-f747b6712860
2026-02-15,NO2,-8.51,98.49,89.98,Nord Pool,2026-02-15 21:49:57,970109c8-4de7-45af-8555-8a032233fc42
2026-02-15,NO2,-8.96,98.49,89.53,Nord Pool,2026-02-15 23:31:28,ce22819f-8fd8-41be-92e0-a0f92bd407d8
2026-02-15,NO2,-11.4,98.49,87.09,Nord Pool,2026-02-15 23:31:28,261598f3-d960-44f2-a33b-672fcbe307e6
2026-02-15,NO3,4.82,98.77,103.59,Nord Pool,2026-02-15 01:47:27,694d8930-3cbc-4af2-aa41-7e484484bb53
2026-02-15,NO3,2.9,98.77,101.67,Nord Pool,2026-02-15 02:51:36,2786c298-fb3f-421c-a377-aad07e79fa62
2026-02-15,NO3,2.27,98.77,101.04,Nord Pool,2026-02-15 03:55:59,22653f2e-1399-4d2c-a2d0-13ff574f0584
2026-02-15,NO3,-0.06,98.77,98.71,Nord Pool,2026-02-15 04:58:40,61773e18-8a5f-43f6-8ad1-355a31bce1e7
2026-02-15,NO3,-2.53,98.77,96.24,Nord Pool,2026-02-15 06:02:54,1524a212-837b-44bb-be7f-72eb3e3c9049
2026-02-15,NO3,-2.16,98.77,96.61,Nord Pool,2026-02-15 07:06:23,52412537-2011-4bee-9f8d-42d2244dfe93
2026-02-15,NO3,-0.23,98.77,98.54,Nord Pool,2026-02-15 08:10:32,1a79b058-8c8f-444f-a9cc-d7d09257cd8b
2026-02-15,NO3,-0.2,98.77,98.57,Nord Pool,2026-02-15 09:13:28,b7034387-7087-4005-ba0a-1c589bc3a610
2026-02-15,NO3,,,96.44,Nord Pool,2026-02-15 10:17:29,0bcc7d0f-3d3a-4864-ae1d-5665c551b9cb
2026-02-15,NO3,,,96.44,Nord Pool,2026-02-15 10:17:29,e9a76978-acef-4ffc-ad10-40f95eee7798
2026-02-15,NO3,,,96.44,Nord Pool,2026-02-15 10:17:29,82155172-98bf-41fb-8064-5384a691f712
2026-02-15,NO3,,,95.17,Nord Pool,2026-02-15 11:18:57,79757172-ddea-4f18-b324-29016efc0559
2026-02-15,NO3,,,95.17,Nord Pool,2026-02-15 11:18:57,15b61ee0-f060-4eea-8d51-7fb42ab743b3
2026-02-15,NO3,,,94.7,Nord Pool,2026-02-15 12:20:27,11cca870-7fb3-4a78-a6b5-605bc137d715
2026-02-15,NO3,,,94.7,Nord Pool,2026-02-15 12:20:27,3e7e1c90-93bb-478d-9f31-9d0dead01686
2026-02-15,NO3,,,94.18,Nord Pool,2026-02-15 13:24:25,daffa4d6-227a-49c6-89c4-7d170d486093
2026-02-15,NO3,,,94.18,Nord Pool,2026-02-15 13:24:25,e7ea4f46-5749-4ef4-ace5-936c4edffbe2
2026-02-15,NO3,,,93.22,Nord Pool,2026-02-15 14:25:29,851a1e36-49bc-4c15-a708-bee71e6e163f
2026-02-15,NO3,,,93.22,Nord Pool,2026-02-15 14:25:29,bd224fd8-4340-4ac8-95ab-085aba9b25a9
2026-02-15,NO3,,,93.22,Nord Pool,2026-02-15 14:25:29,d50a6a19-83b5-472a-8c30-a4c2fc79ea58
2026-02-15,NO3,,,90.38,Nord Pool,2026-02-15 14:25:30,be4494e8-d7a5-4348-91ce-75b57ace207d
2026-02-15,NO3,,,90.38,Nord Pool,2026-02-15 14:25:30,3c3839b5-0e63-4c02-9590-d73c71aad3aa
2026-02-15,NO3,,,84.53,Nord Pool,2026-02-15 15:29:31,3e8b2760-02d0-47d7-8fa4-851a4609a8e9
2026-02-15,NO3,,,78.37,Nord Pool,2026-02-15 16:30:50,f63bc715-ce8f-43fc-9002-6cea62f025aa
2026-02-15,NO3,,,72.36,Nord Pool,2026-02-15 17:33:28,7fe315cd-452f-46a1-bac5-00731604baa2
2026-02-15,NO3,,,103.59,Nord Pool,2026-02-15 00:43:58,17b5fcab-54c4-4c51-be07-0a8d30172a8f
2026-02-15,NO3,,,70.64,Nord Pool,2026-02-15 18:38:22,87416000-3a13-4ca1-8c56-691895e55d37
2026-02-15,NO3,,,101.67,Nord Pool,2026-02-15 01:47:28,3a70c1ee-4766-46a1-a9e3-00f603773671
2026-02-15,NO3,,,66.59,Nord Pool,2026-02-15 19:42:23,03ae8544-0b48-4aad-bd3e-c4dd779e899b
2026-02-15,NO3,,,101.04,Nord Pool,2026-02-15 02:51:37,d5944ebe-e7a3-42e7-b3cb-5c99b1b2b70b
2026-02-15,NO3,,,63.46,Nord Pool,2026-02-15 20:46:18,87141235-da9b-465d-858d-9fe0828b0ce8
2026-02-15,NO3,,,98.71,Nord Pool,2026-02-15 03:55:59,e08c7fe4-7be8-46ce-875b-e10c8b935753
2026-02-15,NO3,,,59.52,Nord Pool,2026-02-15 21:49:57,310d757f-4bce-4a9e-9ed5-f970bab4f5c8
2026-02-15,NO3,,,103.59,Nord Pool,2026-02-15 00:43:59,8b507d68-6240-4727-a15a-99788039df8e
2026-02-15,NO3,,,97.6,Nord Pool,2026-02-15 04:58:41,fb28f480-8577-498f-a5d5-0dfcf56fb4bc
2026-02-15,NO3,,,54.74,Nord Pool,2026-02-15 23:31:28,b03713f8-7913-474e-80fc-fe92e21d34e2
2026-02-15,NO3,,,101.67,Nord Pool,2026-02-15 01:47:28,782e4d2a-e8e2-41d2-9660-9b755f3f0bd6
2026-02-15,NO3,,,96.24,Nord Pool,2026-02-15 06:02:54,2d8ddb54-0a52-458e-a0bf-a241d19a860d
2026-02-15,NO3,,,51.52,Nord Pool,2026-02-16 00:32:54,1c0fae79-793a-406d-a979-56a9e8c03773
2026-02-15,NO3,,,101.04,Nord Pool,2026-02-15 02:51:37,ad185397-528d-4628-a336-2f78e18554c6
2026-02-15,NO3,,,96.61,Nord Pool,2026-02-15 07:06:23,194dd9a2-3dd7-4d2a-9e15-9733791b516f
2026-02-15,NO3,,,98.71,Nord Pool,2026-02-15 03:56:00,a4fca52e-7e90-4955-8efc-2717c837d162
2026-02-15,NO3,,,98.54,Nord Pool,2026-02-15 08:10:32,2a9063c5-c222-412d-9d1c-095c68ee0059
2026-02-15,NO3,,,97.6,Nord Pool,2026-02-15 04:58:41,5122767b-e2f0-4ce5-b80e-010e7bec653c
2026-02-15,NO3,,,98.57,Nord Pool,2026-02-15 09:13:28,9ba431cc-20e0-4fab-aba4-9ebc508374fd
2026-02-15,NO3,,,96.24,Nord Pool,2026-02-15 06:02:54,dcd6318f-02c0-435b-89fc-06b7e7aa432d
2026-02-15,NO3,,,96.44,Nord Pool,2026-02-15 10:17:29,a28a2b23-f385-4e53-a0f7-025f75b22998
2026-02-15,NO3,,,98.54,Nord Pool,2026-02-15 07:06:23,b288105e-9f14-4eda-96dd-7da977b2d7b8
2026-02-15,NO3,,,94.7,Nord Pool,2026-02-15 11:18:57,b2575865-b561-4a47-8db6-8de26b162a53
2026-02-15,NO3,,,98.57,Nord Pool,2026-02-15 08:10:33,66fe7cfa-0a3e-4526-98cc-584bbc9a14d0
2026-02-15,NO3,,,94.18,Nord Pool,2026-02-15 12:20:28,7e769b0f-26ff-4f8f-a855-4a84ff730d73
2026-02-15,NO3,,,96.44,Nord Pool,2026-02-15 09:13:28,5537b0f9-87e4-4888-a656-7e706672f08b
2026-02-15,NO3,,,93.22,Nord Pool,2026-02-15 13:24:25,267abdc7-02b8-4898-be52-1d3dc44304a4
2026-02-15,NO3,,,95.17,Nord Pool,2026-02-15 10:17:30,629ead11-45ef-4023-89d8-0aba70642742
2026-02-15,NO3,,,90.38,Nord Pool,2026-02-15 14:25:30,6c446a5d-3931-4ed8-8467-cf521ba6e881
2026-02-15,NO3,,,94.7,Nord Pool,2026-02-15 11:18:58,6a5e0511-b45a-40eb-82fc-0218cfbffd61
2026-02-15,NO3,,,84.53,Nord Pool,2026-02-15 15:29:31,c9758e20-44c5-4bb3-b734-ce7d97630ff8
2026-02-15,NO3,,,94.18,Nord Pool,2026-02-15 12:20:28,71ba347c-87c3-4005-9e85-eb6ef4749887
2026-02-15,NO3,,,78.37,Nord Pool,2026-02-15 16:30:50,5076c5a9-7095-4111-b9d5-33c8faf4f29d
2026-02-15,NO3,,,93.22,Nord Pool,2026-02-15 13:24:25,9d66c475-1804-4c4f-92e0-05ac7931c094
2026-02-15,NO3,,,72.36,Nord Pool,2026-02-15 17:33:28,385aecc8-9789-49a6-a036-ddfd427e9064
2026-02-15,NO3,,,90.38,Nord Pool,2026-02-15 14:25:30,aca617c9-70d8-4efc-a36a-5990eccb4080
2026-02-15,NO3,,,70.64,Nord Pool,2026-02-15 18:38:22,2ced2531-7b87-407c-816a-7dd9aeccb0fd
2026-02-15,NO3,,,84.53,Nord Pool,2026-02-15 15:29:31,76570940-d744-4cf1-8862-f5da2279616d
2026-02-15,NO3,,,66.59,Nord Pool,2026-02-15 19:42:23,f03255f2-3bb8-470f-a19d-ffe4d7a2ce32
2026-02-15,NO3,,,78.37,Nord Pool,2026-02-15 16:30:50,ac96506e-4e65-4665-8d24-8c205d094928
2026-02-15,NO3,,,63.46,Nord Pool,2026-02-15 20:46:18,6188ea2d-5b7c-4ddc-800b-dfa0e8bd53fd
2026-02-15,NO3,,,72.36,Nord Pool,2026-02-15 17:33:28,a558f275-2bc7-4acc-aff5-cce773f7bb92
2026-02-15,NO3,,,59.52,Nord Pool,2026-02-15 21:49:57,7150cc0b-d28a-4805-a4ab-5410522bacaf
2026-02-15,NO3,,,72.36,Nord Pool,2026-02-15 17:33:28,40fd3523-eabb-4f79-9410-17e1c28a6db5
2026-02-15,NO3,,,59.52,Nord Pool,2026-02-15 21:49:57,7348a78a-b98c-47d0-88eb-d4cf1e9bf0c4
2026-02-15,NO3,,,72.36,Nord Pool,2026-02-15 17:33:28,dd9315d8-ed33-4a03-8353-5aabd7748bee
2026-02-15,NO3,,,59.52,Nord Pool,2026-02-15 21:49:57,32b61f46-869f-4b8e-89a0-fd4fb4273e02
2026-02-15,NO3,,,70.64,Nord Pool,2026-02-15 18:38:22,23444c30-0ee6-4765-9e1d-f5e80a8b578e
2026-02-15,NO3,,,54.74,Nord Pool,2026-02-15 23:31:27,f7b7ec1a-3646-4482-97d7-f040d0276ef3
2026-02-15,NO3,,,66.59,Nord Pool,2026-02-15 19:42:23,3ee7a47b-ef10-42cc-8b77-db13750623ab
2026-02-15,NO3,,,51.52,Nord Pool,2026-02-16 00:32:54,2ffd3d3f-fc3c-45a3-adf9-f08f1cc4d11c
2026-02-15,NO3,,,63.46,Nord Pool,2026-02-15 20:46:18,40cceb7f-5a2b-427a-9a4e-9432e0d2a5aa
2026-02-15,NO3,-44.07,103.59,59.52,Nord Pool,2026-02-15 21:49:58,64375d43-cac9-4c58-8f95-457c41bf2586
2026-02-15,NO3,-48.85,103.59,54.74,Nord Pool,2026-02-15 23:31:28,c76f0381-c90b-4c42-8da6-51e632a7b230
2026-02-15,NO3,-52.07,103.59,51.52,Nord Pool,2026-02-15 23:31:28,925c2350-7776-4132-beb5-1bfa702588a0
2026-02-15,NO3,-52.07,103.59,51.52,Nord Pool,2026-02-15 23:31:28,084f1881-2cab-420f-83e8-87ab55fe5562
2026-02-15,NO4,-42.39,99.68,57.29,Nord Pool,2026-02-15 01:47:27,76707d82-daf8-4ef5-9252-7066e99bd3fb
2026-02-15,NO4,-37.08,99.68,62.6,Nord Pool,2026-02-15 02:51:36,5c940c4a-0c4b-4416-bac8-2c8d282873c8
2026-02-15,NO4,-37.08,99.68,62.6,Nord Pool,2026-02-15 03:55:59,99c48a84-716d-4b51-b125-3f9ae225030a
2026-02-15,NO4,-37.08,99.68,62.6,Nord Pool,2026-02-15 04:58:41,f2b69b1b-bac0-4728-bcaf-00b5e0aed51a
2026-02-15,NO4,-12.96,99.68,86.72,Nord Pool,2026-02-15 06:02:54,e500d857-87b5-4a98-9a17-515d3af03446
2026-02-15,NO4,-3.07,99.68,96.61,Nord Pool,2026-02-15 07:06:23,dfa98213-9c07-49bf-8edb-9e37dacb9473
2026-02-15,NO4,-0.76,99.68,98.92,Nord Pool,2026-02-15 08:10:32,7da71d63-6016-4459-8cc1-2fc23562c9dd
2026-02-15,NO4,-1.11,99.68,98.57,Nord Pool,2026-02-15 09:13:28,b24b6ce2-b756-4cdf-801f-9b0899589bcf
2026-02-15,NO4,,,93.6,Nord Pool,2026-02-15 10:17:29,bf738256-58fc-443e-81d5-a9ee22a5f41d
2026-02-15,NO4,,,93.6,Nord Pool,2026-02-15 10:17:29,46890456-8907-45af-bb67-ea7484c5fc52
2026-02-15,NO4,,,93.6,Nord Pool,2026-02-15 10:17:29,73a36eb4-0a58-4e5c-8a94-4577ae6365d7
2026-02-15,NO4,,,72.52,Nord Pool,2026-02-15 11:18:57,e36cb916-1745-4a20-8d7c-4a0fb8936d7d
2026-02-15,NO4,,,72.52,Nord Pool,2026-02-15 11:18:57,15a37826-d5f9-4a67-9ae7-0e3afd74d583
